period,crude_stocks,spr_stocks,refinery_inputs,distillate_stocks,distillate_supplied,gasoline_stocks,gasoline_supplied,refinery_utilization,opec_surplus_capacity,world_liquids_demand,oecd_stocks,oecd_consumption,gas_production,gas_pipe_imports,gas_pipe_exports,gas_lng_exports,crude_days,spr_days,distillate_days,gasoline_days,oecd_days,spare_capacity_pct,uncommitted_share,storage_dev_pct,spare_capacity_pct_score,crude_days_score,spr_days_score,oecd_days_score,distillate_days_score,gasoline_days_score,storage_dev_pct_score,uncommitted_share_score,inventory_cover,refining,spare_capacity,storage_adequacy,uncommitted_share_final,oil_subindex,gas_subindex,headline
2025-12-01,424454.5,412570.75,16867.75,119417.25,3869.75,227317.25,8759.75,94.65,2.995,106.1955213,2829.027148,46.81908387,3460487.0,321054.0,311443.0,569267.0,26.02153520525575,25.292992053998173,31.687850764883045,26.101642854887373,60.424658369121566,2.82026959643542,0.7887390955781141,1.227516763829755,55.337826607257,45.10767602627874,55.38746689165905,52.12329184560783,48.88518130315373,42.51369045739478,51.636689018439675,49.54967699218358,50.29629803169156,45.69943588027425,55.337826607257,51.636689018439675,49.54967699218358,50.44404566464499,50.59318300531163,50.51861433497831
2026-01-01,422321.0,414367.6,16541.8,130279.6,3838.8,253030.0,8243.6,92.94,2.955,102.4833816,2802.479947,45.69029348,3371505.0,328655.0,294289.0,539203.0,25.862873266433905,25.375808270288186,34.00501802639521,29.438737891045953,61.33644005212461,2.8833943160985624,0.7861324369301307,4.785611899996647,56.38990526830938,44.31436633216953,55.73253445953411,56.68220026062304,58.35424177664672,70.32281575871627,56.380815866662196,48.61872747504666,51.450166948914955,64.3385287676815,56.38990526830938,56.380815866662196,48.61872747504666,57.39356156114588,52.49977167085443,54.94666661600016
2026-02-01,430931.75,415383.75,15894.75,121473.75,4198.75,255716.75,8518.5,89.55,2.215,104.4800768,2824.443653,46.78983461,3098632.0,273595.0,290083.0,493596.0,26.242203354479617,25.2953857255733,31.186498334435154,29.931277863044404,60.36447182474877,2.1200214125416874,0.7844901649828272,-0.8428512927128498,43.66702354236146,46.21101677239808,55.39744052322209,51.822359123743844,47.09463690869698,74.42731552537003,49.43809913819143,48.03220177958113,50.650346603049016,60.7609762170335,43.66702354236146,49.43809913819143,48.03220177958113,51.69368894022428,48.73515045888628,50.21441969955528
2026-03-01,452545.75,415347.5,16344.5,118524.0,4017.75,243956.0,8894.75,91.8,0.01,102.1408373,2798.248366,45.35636461,3432813.0,238532.0,317185.0,573089.0,27.573740875690035,25.307240954899402,29.77045597973005,28.35329463107919,61.69472333289808,0.009790403392355977,0.7816928344310581,0.5418372069311328,0.24476008480889944,52.868704378450175,55.446837312080845,58.47361666449039,42.03734278475017,61.27745525899326,50.72244960924151,47.03315515394931,55.32361794435144,51.65739902187171,0.24476008480889944,50.72244960924151,47.03315515394931,35.74351723101117,48.87780238159541,42.31065980630329
2026-04-01,463436.25,406368.75,16087.5,109502.5,4011.25,230722.25,8952.75,90.07499999999999,-0.04,99.61901003,2747.027818,44.59163322,3330684.0,216503.0,269875.0,537936.0,28.576945222299557,25.057982643361072,27.26223115728019,26.66569391151588,61.60410865525145,-0.04015297882196792,0.7803012576279121,3.5190264146500745,0.0,57.884726111497784,54.40826101400447,58.02054327625726,33.0793969902864,47.214115929299005,54.69203521953343,46.536163438540044,56.88253173167763,40.1467564597927,0.0,54.69203521953343,46.536163438540044,32.34387642986304,50.61409932903673,41.47898787944989
2026-05-01,446093.8,374640.2,16519.8,102176.8,3551.6,215243.0,8836.8,92.52000000000001,0.05,99.16822417,2767.841244,43.6836228,3425339.0,223386.0,314054.0,502812.0,27.51688717441406,23.109337351023303,25.901396445354212,24.457486336314155,63.36107370655165,0.05041937618474145,0.7789587495984229,4.5672542436363255,1.2604844046185364,52.584435872070294,46.288905629263766,66.80536853275825,28.219273019122188,28.81238613595129,56.089672324848436,46.056696285151034,54.962056597434724,28.51582957753674,1.2604844046185364,56.089672324848436,46.056696285151034,28.246150497135098,51.073184304999735,39.659667401067416
2026-06-01,416300.0,336572.25,17115.25,104967.0,3667.5,214910.25,8962.25,96.175,0.02,102.0468842,2735.158866,45.7982163,3369502.0,226817.0,303057.0,521059.0,25.204697349132434,20.377616376090653,27.535758553524705,24.115685809706687,59.72195179138451,0.019598834552167543,0.7765340133704358,5.135360677210879,0.4899708638041886,41.02348674566217,34.90673490037772,48.262198696153206,34.05628054830252,25.96404841422239,56.847147569614506,45.190719060869924,41.36007477722414,30.010164481262454,0.4899708638041886,56.847147569614506,45.190719060869924,23.954009050207645,51.018933315242215,37.48647118272493
2026-07-01,408838.4,311979.8,17140.2,107831.0,3729.2,210968.8,8941.6,96.36,0.02,101.8181314,2735.815881,45.98913207,3369502.0,226817.0,303057.0,521059.0,24.458365831498107,18.663892825227798,28.832685475164695,23.64233163554046,59.48831295263016,0.0196428668695839,0.774088309991636,5.913088603956081,0.4910716717395975,37.29182915749053,27.766220105115824,46.8019559539385,38.688162411302486,20.529145444255768,57.88411813860811,44.31725356844143,37.28718448071251,29.608653927779127,0.4910716717395975,57.88411813860811,44.31725356844143,22.463017995133846,51.100685853524766,36.7818519243293
2026-08-01,426648.75,292112.5,17365.75,105086.5,3660.0,207644.75,8904.5,97.2,0.02,101.8181314,2735.815881,45.98913207,3369502.0,226817.0,303057.0,521059.0,25.045053638778416,17.147532322683848,28.77446383220498,23.301318692725378,59.48831295263016,0.0196428668695839,0.7725896832668692,5.515206520602118,0.4910716717395975,40.22526819389208,21.448051344516035,46.8019559539385,38.48022797216064,16.26648365906722,57.353608694136156,43.78202973816755,36.565109467093194,27.37335581561393,0.4910716717395975,57.353608694136156,43.78202973816755,21.477102002498654,50.567819216151854,36.02246060932525
2026-09-01,424632.0,284956.3333333333,17242.333333333332,107188.0,3718.0,206905.33333333334,8732.0,96.2,0.02,101.8181314,2735.815881,45.98913207,3369502.0,226817.0,303057.0,521059.0,24.665129972031643,16.551943796087528,29.019337110059762,23.286808749304196,59.48831295263016,0.0196428668695839,0.7710509645692829,3.6811497927277443,0.4910716717395975,38.325649860158215,18.966432483698036,46.8019559539385,39.35477539307058,16.085109366302454,54.90819972363699,43.23248734617246,35.060776475354245,27.71994237968652,0.4910716717395975,54.90819972363699,43.23248734617246,21.091259776813864,49.07034353490472,35.08080165585929
